"","Income","Start","End","M","P","M","O","Att","Prop","#","Amount"
"26 Jul 2023","+0.03956 ETH","32.00954 ETH","32.04909 ETH","4","1","0","0","0","0","0","0 ETH"
"25 Jul 2023","+0.00257 ETH","32.00697 ETH","32.00953 ETH","0","0","0","0","0","0","0","0 ETH"
"24 Jul 2023","+0.00257 ETH","32.00439 ETH","32.00696 ETH","2","0","0","0","0","0","0","0 ETH"
"23 Jul 2023","+0.00259 ETH","32.0018 ETH","32.00438 ETH","0","0","0","0","0","0","0","0 ETH"
"22 Jul 2023","+0.00259 ETH","32.01397 ETH","32.00179 ETH","0","0","0","0","0","0","0","0 ETH"
"21 Jul 2023","+0.00259 ETH","32.01137 ETH","32.01396 ETH","1","0","0","0","0","0","0","0 ETH"
"20 Jul 2023","+0.00259 ETH","32.00878 ETH","32.01136 ETH","0","0","0","0","0","0","0","0 ETH"
"19 Jul 2023","+0.00259 ETH","32.00618 ETH","32.00877 ETH","1","0","0","0","0","0","0","0 ETH"
"18 Jul 2023","+0.00259 ETH","32.00358 ETH","32.00617 ETH","1","0","0","0","0","0","0","0 ETH"
"17 Jul 2023","+0.00259 ETH","32.00098 ETH","32.00357 ETH","1","0","0","0","0","0","0","0 ETH"
"16 Jul 2023","+0.00256 ETH","32.01308 ETH","32.00097 ETH","3","0","0","0","0","0","0","0 ETH"
"15 Jul 2023","+0.00258 ETH","32.0105 ETH","32.01307 ETH","0","0","0","0","0","0","0","0 ETH"
"14 Jul 2023","+0.00258 ETH","32.00791 ETH","32.01049 ETH","4","0","0","0","0","0","0","0 ETH"
"13 Jul 2023","+0.00262 ETH","32.00529 ETH","32.0079 ETH","0","0","0","0","0","0","0","0 ETH"
"12 Jul 2023","+0.00261 ETH","32.00267 ETH","32.00528 ETH","1","0","0","0","0","0","0","0 ETH"
"11 Jul 2023","+0.00262 ETH","32.00005 ETH","32.00266 ETH","1","0","0","0","0","0","0","0 ETH"
"10 Jul 2023","+0.00260 ETH","32.01191 ETH","32.00003 ETH","0","0","0","0","0","0","0","0 ETH"
"09 Jul 2023","+0.00260 ETH","32.00931 ETH","32.0119 ETH","0","0","0","0","0","0","0","0 ETH"
"08 Jul 2023","+0.00262 ETH","32.00668 ETH","32.0093 ETH","3","0","0","0","0","0","0","0 ETH"
"07 Jul 2023","+0.00264 ETH","32.00404 ETH","32.00667 ETH","1","0","0","0","0","0","0","0 ETH"
"06 Jul 2023","+0.00261 ETH","32.00142 ETH","32.00403 ETH","4","0","0","0","0","0","0","0 ETH"
"05 Jul 2023","+0.00265 ETH","32.01246 ETH","32.00141 ETH","2","0","0","0","0","0","0","0 ETH"
"04 Jul 2023","+0.00266 ETH","32.0098 ETH","32.01245 ETH","0","0","0","0","0","0","0","0 ETH"
"03 Jul 2023","+0.00264 ETH","32.00716 ETH","32.00979 ETH","3","0","0","0","0","0","0","0 ETH"
"02 Jul 2023","+0.00264 ETH","32.00451 ETH","32.00714 ETH","1","0","0","0","0","0","0","0 ETH"
"01 Jul 2023","+0.00199 ETH","32.00252 ETH","32.0045 ETH","32","0","0","0","0","0","0","0 ETH"
"30 Jun 2023","+0.00263 ETH","32.01403 ETH","32.00251 ETH","1","0","0","0","0","0","0","0 ETH"
"29 Jun 2023","+0.00263 ETH","32.0114 ETH","32.01402 ETH","2","0","0","0","0","0","0","0 ETH"
"28 Jun 2023","+0.00266 ETH","32.00873 ETH","32.01139 ETH","0","0","0","0","0","0","0","0 ETH"
"27 Jun 2023","+0.00267 ETH","32.00606 ETH","32.00872 ETH","1","0","0","0","0","0","0","0 ETH"
"26 Jun 2023","+0.00265 ETH","32.0034 ETH","32.00605 ETH","0","0","0","0","0","0","0","0 ETH"
"25 Jun 2023","+0.00264 ETH","32.00076 ETH","32.00339 ETH","1","0","0","0","0","0","0","0 ETH"
"24 Jun 2023","+0.00268 ETH","32.01199 ETH","32.00074 ETH","1","0","0","0","0","0","0","0 ETH"
"23 Jun 2023","+0.00267 ETH","32.00931 ETH","32.01198 ETH","0","0","0","0","0","0","0","0 ETH"
"22 Jun 2023","+0.00269 ETH","32.00662 ETH","32.0093 ETH","2","0","0","0","0","0","0","0 ETH"
"21 Jun 2023","+0.00249 ETH","32.00413 ETH","32.0066 ETH","9","0","0","0","0","0","0","0 ETH"
"20 Jun 2023","+0.00269 ETH","32.00143 ETH","32.00411 ETH","0","0","0","0","0","0","0","0 ETH"
"19 Jun 2023","+0.00264 ETH","32.01282 ETH","32.00142 ETH","3","0","0","0","0","0","0","0 ETH"
"18 Jun 2023","+0.00271 ETH","32.01011 ETH","32.01281 ETH","0","0","0","0","0","0","0","0 ETH"
"17 Jun 2023","+0.00271 ETH","32.00739 ETH","32.01009 ETH","0","0","0","0","0","0","0","0 ETH"
"16 Jun 2023","+0.00272 ETH","32.00466 ETH","32.00737 ETH","0","0","0","0","0","0","0","0 ETH"
"15 Jun 2023","+0.00270 ETH","32.00196 ETH","32.00465 ETH","1","0","0","0","0","0","0","0 ETH"
"14 Jun 2023","+0.00267 ETH","32.01281 ETH","32.00194 ETH","2","0","0","0","0","0","0","0 ETH"
"13 Jun 2023","+0.00260 ETH","32.0102 ETH","32.01279 ETH","7","0","0","0","0","0","0","0 ETH"
"12 Jun 2023","+0.00263 ETH","32.00756 ETH","32.01019 ETH","3","0","0","0","0","0","0","0 ETH"
"11 Jun 2023","+0.00263 ETH","32.00493 ETH","32.00755 ETH","5","0","0","0","0","0","0","0 ETH"
"10 Jun 2023","+0.00268 ETH","32.00224 ETH","32.00492 ETH","3","0","0","0","0","0","0","0 ETH"
"09 Jun 2023","+0.00264 ETH","32.01333 ETH","32.00223 ETH","4","0","0","0","0","0","0","0 ETH"
"08 Jun 2023","+0.00271 ETH","32.01062 ETH","32.01332 ETH","2","0","0","0","0","0","0","0 ETH"
"07 Jun 2023","+0.00271 ETH","32.0079 ETH","32.01061 ETH","0","0","0","0","0","0","0","0 ETH"
"06 Jun 2023","+0.00273 ETH","32.00517 ETH","32.00789 ETH","1","0","0","0","0","0","0","0 ETH"
"05 Jun 2023","+0.00269 ETH","32.00248 ETH","32.00516 ETH","1","0","0","0","0","0","0","0 ETH"
"04 Jun 2023","+0.00272 ETH","32.01331 ETH","32.00247 ETH","0","0","0","0","0","0","0","0 ETH"
"03 Jun 2023","+0.00272 ETH","32.01058 ETH","32.0133 ETH","1","0","0","0","0","0","0","0 ETH"
"02 Jun 2023","+0.00272 ETH","32.00786 ETH","32.01057 ETH","0","0","0","0","0","0","0","0 ETH"
"01 Jun 2023","+0.00274 ETH","32.00512 ETH","32.00784 ETH","0","0","0","0","0","0","0","0 ETH"
"31 May 2023","+0.00276 ETH","32.00235 ETH","32.0051 ETH","0","0","0","0","0","0","0","0 ETH"
"30 May 2023","+0.00274 ETH","32.01286 ETH","32.00234 ETH","1","0","0","0","0","0","0","0 ETH"
"29 May 2023","+0.00276 ETH","32.0101 ETH","32.01284 ETH","1","0","0","0","0","0","0","0 ETH"
"28 May 2023","+0.00276 ETH","32.00733 ETH","32.01008 ETH","2","0","0","0","0","0","0","0 ETH"
"27 May 2023","+0.00279 ETH","32.00454 ETH","32.00732 ETH","1","0","0","0","0","0","0","0 ETH"
"26 May 2023","+0.00278 ETH","32.00175 ETH","32.00452 ETH","0","0","0","0","0","0","0","0 ETH"
"25 May 2023","+0.00278 ETH","32.01204 ETH","32.00174 ETH","0","0","0","0","0","0","0","0 ETH"
"24 May 2023","+0.00279 ETH","32.00925 ETH","32.01203 ETH","0","0","0","0","0","0","0","0 ETH"
"23 May 2023","+0.00277 ETH","32.00647 ETH","32.00923 ETH","0","0","0","0","0","0","0","0 ETH"
"22 May 2023","+0.00275 ETH","32.00371 ETH","32.00646 ETH","1","0","0","0","0","0","0","0 ETH"
"21 May 2023","+0.00278 ETH","32.00093 ETH","32.0037 ETH","2","0","0","0","0","0","0","0 ETH"
"20 May 2023","+0.00276 ETH","32.01105 ETH","32.00091 ETH","0","0","0","0","0","0","0","0 ETH"
"19 May 2023","+0.00279 ETH","32.00825 ETH","32.01104 ETH","2","0","0","0","0","0","0","0 ETH"
"18 May 2023","+0.00280 ETH","32.00545 ETH","32.00824 ETH","0","0","0","0","0","0","0","0 ETH"
"17 May 2023","+0.00278 ETH","32.00266 ETH","32.00544 ETH","2","0","0","0","0","0","0","0 ETH"
"16 May 2023","+0.00280 ETH","32.0123 ETH","32.00265 ETH","1","0","0","0","0","0","0","0 ETH"
"15 May 2023","+0.00280 ETH","32.0095 ETH","32.01228 ETH","0","0","0","0","0","0","0","0 ETH"
"14 May 2023","+0.00278 ETH","32.00671 ETH","32.00948 ETH","2","0","0","0","0","0","0","0 ETH"
"13 May 2023","+0.00279 ETH","32.00391 ETH","32.0067 ETH","1","0","0","0","0","0","0","0 ETH"
"12 May 2023","+0.00249 ETH","32.00142 ETH","32.0039 ETH","11","0","0","0","0","0","0","0 ETH"
"11 May 2023","+0.00275 ETH","32.01125 ETH","32.00141 ETH","1","0","0","0","0","0","0","0 ETH"
"10 May 2023","+0.00281 ETH","32.00844 ETH","32.01124 ETH","0","0","0","0","0","0","0","0 ETH"
"09 May 2023","+0.00280 ETH","32.00563 ETH","32.00842 ETH","2","0","0","0","0","0","0","0 ETH"
"08 May 2023","+0.00282 ETH","32.0028 ETH","32.00562 ETH","0","0","0","0","0","0","0","0 ETH"
"07 May 2023","+0.00285 ETH","32.01251 ETH","32.00279 ETH","1","0","0","0","0","0","0","0 ETH"
"06 May 2023","+0.00285 ETH","32.00965 ETH","32.0125 ETH","0","0","0","0","0","0","0","0 ETH"
"05 May 2023","+0.00279 ETH","32.00685 ETH","32.00964 ETH","0","0","0","0","0","0","0","0 ETH"
"04 May 2023","+0.00281 ETH","32.00404 ETH","32.00684 ETH","0","0","0","0","0","0","0","0 ETH"
"03 May 2023","+0.00282 ETH","32.00122 ETH","32.00403 ETH","0","0","0","0","0","0","0","0 ETH"
"02 May 2023","+0.00281 ETH","32.01096 ETH","32.0012 ETH","1","0","0","0","0","0","0","0 ETH"
"01 May 2023","+0.00282 ETH","32.00813 ETH","32.01094 ETH","0","0","0","0","0","0","0","0 ETH"
"30 Apr 2023","+0.00285 ETH","32.00527 ETH","32.00812 ETH","0","0","0","0","0","0","0","0 ETH"
"29 Apr 2023","+0.00282 ETH","32.00244 ETH","32.00526 ETH","0","0","0","0","0","0","0","0 ETH"
"28 Apr 2023","+0.00283 ETH","32.01194 ETH","32.00243 ETH","1","0","0","0","0","0","0","0 ETH"
"27 Apr 2023","+0.00281 ETH","32.00913 ETH","32.01193 ETH","2","0","0","0","0","0","0","0 ETH"
"26 Apr 2023","+0.00282 ETH","32.0063 ETH","32.00912 ETH","0","0","0","0","0","0","0","0 ETH"
"25 Apr 2023","+0.00285 ETH","32.00345 ETH","32.00629 ETH","0","0","0","0","0","0","0","0 ETH"
"24 Apr 2023","+0.00283 ETH","32.00062 ETH","32.00344 ETH","1","0","0","0","0","0","0","0 ETH"
"23 Apr 2023","+0.00266 ETH","32.01028 ETH","32.0006 ETH","7","0","0","0","0","0","0","0 ETH"
"22 Apr 2023","+0.00281 ETH","32.00746 ETH","32.01026 ETH","1","0","0","0","0","0","0","0 ETH"
"21 Apr 2023","+0.00281 ETH","32.00465 ETH","32.00745 ETH","2","0","0","0","0","0","0","0 ETH"
"20 Apr 2023","+0.00278 ETH","32.00187 ETH","32.00464 ETH","2","0","0","0","0","0","0","0 ETH"
"19 Apr 2023","+0.00283 ETH","32.01098 ETH","32.00185 ETH","0","0","0","0","0","0","0","0 ETH"
"18 Apr 2023","+0.00281 ETH","32.00817 ETH","32.01097 ETH","0","0","0","0","0","0","0","0 ETH"
"17 Apr 2023","+0.00280 ETH","32.00536 ETH","32.00815 ETH","1","0","0","0","0","0","0","0 ETH"
"16 Apr 2023","+0.00278 ETH","32.00257 ETH","32.00535 ETH","0","0","0","0","0","0","0","0 ETH"
"15 Apr 2023","+0.00281 ETH","36.59595 ETH","32.00256 ETH","0","0","0","0","0","0","0","0 ETH"
"14 Apr 2023","+0.00276 ETH","36.59318 ETH","36.59593 ETH","0","0","0","0","0","0","0","0 ETH"
"13 Apr 2023","+0.00271 ETH","36.59046 ETH","36.59317 ETH","0","0","0","0","0","0","0","0 ETH"
"12 Apr 2023","+0.00262 ETH","36.58784 ETH","36.59045 ETH","2","0","0","0","0","0","0","0 ETH"
"11 Apr 2023","+0.00280 ETH","36.58503 ETH","36.58783 ETH","1","0","0","0","0","0","0","0 ETH"
"10 Apr 2023","+0.00284 ETH","36.58219 ETH","36.58502 ETH","0","0","0","0","0","0","0","0 ETH"
"09 Apr 2023","+0.00277 ETH","36.57942 ETH","36.58218 ETH","0","0","0","0","0","0","0","0 ETH"
"08 Apr 2023","+0.00279 ETH","36.57662 ETH","36.57941 ETH","0","0","0","0","0","0","0","0 ETH"
"07 Apr 2023","+0.00282 ETH","36.5738 ETH","36.57661 ETH","0","0","0","0","0","0","0","0 ETH"
"06 Apr 2023","+0.00275 ETH","36.57104 ETH","36.57379 ETH","0","0","0","0","0","0","0","0 ETH"
"05 Apr 2023","+0.00263 ETH","36.56841 ETH","36.57103 ETH","8","0","0","0","0","0","0","0 ETH"
"04 Apr 2023","+0.00279 ETH","36.56561 ETH","36.56839 ETH","0","0","0","0","0","0","0","0 ETH"
"03 Apr 2023","+0.00282 ETH","36.56278 ETH","36.5656 ETH","0","0","0","0","0","0","0","0 ETH"
"02 Apr 2023","+0.00284 ETH","36.55994 ETH","36.56277 ETH","0","0","0","0","0","0","0","0 ETH"
"01 Apr 2023","+0.00284 ETH","36.55709 ETH","36.55993 ETH","0","0","0","0","0","0","0","0 ETH"
"31 Mar 2023","+0.00283 ETH","36.55425 ETH","36.55708 ETH","0","0","0","0","0","0","0","0 ETH"
"30 Mar 2023","+0.00283 ETH","36.55142 ETH","36.55424 ETH","0","0","0","0","0","0","0","0 ETH"
"29 Mar 2023","+0.00282 ETH","36.5486 ETH","36.55141 ETH","0","0","0","0","0","0","0","0 ETH"
"28 Mar 2023","+0.00283 ETH","36.54576 ETH","36.54858 ETH","0","0","0","0","0","0","0","0 ETH"
"27 Mar 2023","+0.00275 ETH","36.54301 ETH","36.54575 ETH","3","0","0","0","0","0","0","0 ETH"
"26 Mar 2023","+0.00284 ETH","36.54017 ETH","36.543 ETH","1","0","0","0","0","0","0","0 ETH"
"25 Mar 2023","+0.00286 ETH","36.53731 ETH","36.54016 ETH","0","0","0","0","0","0","0","0 ETH"
"24 Mar 2023","+0.00285 ETH","36.53445 ETH","36.5373 ETH","1","0","0","0","0","0","0","0 ETH"
"23 Mar 2023","+0.00286 ETH","36.53159 ETH","36.53444 ETH","0","0","0","0","0","0","0","0 ETH"
"22 Mar 2023","+0.00286 ETH","36.52872 ETH","36.53157 ETH","0","0","0","0","0","0","0","0 ETH"
"21 Mar 2023","+0.00287 ETH","36.52585 ETH","36.52871 ETH","0","0","0","0","0","0","0","0 ETH"
"20 Mar 2023","+0.00285 ETH","36.52299 ETH","36.52584 ETH","0","0","0","0","0","0","0","0 ETH"
"19 Mar 2023","+0.00287 ETH","36.52012 ETH","36.52298 ETH","0","0","0","0","0","0","0","0 ETH"
"18 Mar 2023","+0.00287 ETH","36.51725 ETH","36.5201 ETH","0","0","0","0","0","0","0","0 ETH"
"17 Mar 2023","+0.00285 ETH","36.51439 ETH","36.51723 ETH","1","0","0","0","0","0","0","0 ETH"
"16 Mar 2023","+0.00288 ETH","36.51151 ETH","36.51438 ETH","0","0","0","0","0","0","0","0 ETH"
"15 Mar 2023","+0.00285 ETH","36.50865 ETH","36.5115 ETH","2","0","0","0","0","0","0","0 ETH"
"14 Mar 2023","+0.00283 ETH","36.50581 ETH","36.50864 ETH","1","0","0","0","0","0","0","0 ETH"
"13 Mar 2023","+0.00285 ETH","36.50296 ETH","36.5058 ETH","0","0","0","0","0","0","0","0 ETH"
"12 Mar 2023","+0.00288 ETH","36.50008 ETH","36.50295 ETH","0","0","0","0","0","0","0","0 ETH"
"11 Mar 2023","+0.00286 ETH","36.49722 ETH","36.50006 ETH","0","0","0","0","0","0","0","0 ETH"
"10 Mar 2023","+0.00288 ETH","36.49433 ETH","36.4972 ETH","0","0","0","0","0","0","0","0 ETH"
"09 Mar 2023","+0.00287 ETH","36.49145 ETH","36.49432 ETH","0","0","0","0","0","0","0","0 ETH"
"08 Mar 2023","+0.00289 ETH","36.48855 ETH","36.49144 ETH","0","0","0","0","0","0","0","0 ETH"
"07 Mar 2023","+0.00278 ETH","36.48577 ETH","36.48854 ETH","5","0","0","0","0","0","0","0 ETH"
"06 Mar 2023","+0.00288 ETH","36.48289 ETH","36.48575 ETH","0","0","0","0","0","0","0","0 ETH"
"05 Mar 2023","+0.00254 ETH","36.48032 ETH","36.48287 ETH","14","0","0","0","0","0","0","0 ETH"
"04 Mar 2023","+0.00262 ETH","36.47771 ETH","36.48033 ETH","14","0","0","0","0","0","0","0 ETH"
"03 Mar 2023","+0.00289 ETH","36.47481 ETH","36.4777 ETH","0","0","0","0","0","0","0","0 ETH"
"02 Mar 2023","+0.00288 ETH","36.47193 ETH","36.4748 ETH","0","0","0","0","0","0","0","0 ETH"
"01 Mar 2023","+0.00289 ETH","36.46903 ETH","36.47192 ETH","0","0","0","0","0","0","0","0 ETH"
"28 Feb 2023","+0.00293 ETH","36.4661 ETH","36.46902 ETH","0","0","0","0","0","0","0","0 ETH"
"27 Feb 2023","+0.00257 ETH","36.4635 ETH","36.46609 ETH","14","0","0","0","0","0","0","0 ETH"
"26 Feb 2023","+0.00288 ETH","36.46064 ETH","36.46351 ETH","3","0","0","0","0","0","0","0 ETH"
"25 Feb 2023","+0.00291 ETH","36.45773 ETH","36.46063 ETH","0","0","0","0","0","0","0","0 ETH"
"24 Feb 2023","+0.00292 ETH","36.45481 ETH","36.45772 ETH","0","0","0","0","0","0","0","0 ETH"
"23 Feb 2023","+0.00293 ETH","36.45187 ETH","36.45479 ETH","0","0","0","0","0","0","0","0 ETH"
"22 Feb 2023","+0.00291 ETH","36.44896 ETH","36.45186 ETH","1","0","0","0","0","0","0","0 ETH"
"21 Feb 2023","+0.00293 ETH","36.44602 ETH","36.44895 ETH","0","0","0","0","0","0","0","0 ETH"
"20 Feb 2023","+0.00294 ETH","36.44308 ETH","36.44601 ETH","0","0","0","0","0","0","0","0 ETH"
"19 Feb 2023","+0.00280 ETH","36.44025 ETH","36.44307 ETH","4","0","0","0","0","0","0","0 ETH"
"18 Feb 2023","-0.00222 ETH","36.44248 ETH","36.44026 ETH","225","0","0","0","0","0","0","0 ETH"
"17 Feb 2023","-0.00223 ETH","36.44471 ETH","36.44249 ETH","225","0","0","0","0","0","0","0 ETH"
"16 Feb 2023","-0.00223 ETH","36.44694 ETH","36.44472 ETH","225","0","0","0","0","0","0","0 ETH"
"15 Feb 2023","-0.00223 ETH","36.44917 ETH","36.44695 ETH","225","0","0","0","0","0","0","0 ETH"
"14 Feb 2023","+0.00198 ETH","36.4472 ETH","36.44918 ETH","44","0","0","0","0","0","0","0 ETH"
"13 Feb 2023","+0.00296 ETH","36.44423 ETH","36.44719 ETH","0","0","0","0","0","0","0","0 ETH"
"12 Feb 2023","+0.00297 ETH","36.44126 ETH","36.44422 ETH","0","0","0","0","0","0","0","0 ETH"
"11 Feb 2023","+0.00297 ETH","36.43829 ETH","36.44125 ETH","1","0","0","0","0","0","0","0 ETH"
"10 Feb 2023","+0.00297 ETH","36.43532 ETH","36.43827 ETH","0","0","0","0","0","0","0","0 ETH"
"09 Feb 2023","+0.00298 ETH","36.43233 ETH","36.4353 ETH","0","0","0","0","0","0","0","0 ETH"
"08 Feb 2023","+0.00298 ETH","36.42935 ETH","36.43232 ETH","0","0","0","0","0","0","0","0 ETH"
"07 Feb 2023","+0.00296 ETH","36.42638 ETH","36.42934 ETH","0","0","0","0","0","0","0","0 ETH"
"06 Feb 2023","+0.00298 ETH","36.4234 ETH","36.42637 ETH","0","0","0","0","0","0","0","0 ETH"
"05 Feb 2023","+0.00297 ETH","36.42043 ETH","36.42338 ETH","1","0","0","0","0","0","0","0 ETH"
"04 Feb 2023","+0.03480 ETH","36.38562 ETH","36.42041 ETH","0","1","0","0","0","0","0","0 ETH"
"03 Feb 2023","+0.00297 ETH","36.38264 ETH","36.38561 ETH","0","0","0","0","0","0","0","0 ETH"
"02 Feb 2023","+0.00299 ETH","36.37965 ETH","36.38263 ETH","1","0","0","0","0","0","0","0 ETH"
"01 Feb 2023","+0.00299 ETH","36.37666 ETH","36.37963 ETH","1","0","0","0","0","0","0","0 ETH"
"31 Jan 2023","+0.00300 ETH","36.37365 ETH","36.37664 ETH","0","0","0","0","0","0","0","0 ETH"
"30 Jan 2023","+0.00294 ETH","36.3707 ETH","36.37364 ETH","2","0","0","0","0","0","0","0 ETH"
"29 Jan 2023","+0.00298 ETH","36.36772 ETH","36.37069 ETH","2","0","0","0","0","0","0","0 ETH"
"28 Jan 2023","+0.00301 ETH","36.36471 ETH","36.36771 ETH","0","0","0","0","0","0","0","0 ETH"
"27 Jan 2023","+0.00300 ETH","36.3617 ETH","36.3647 ETH","0","0","0","0","0","0","0","0 ETH"
"26 Jan 2023","+0.00300 ETH","36.35869 ETH","36.36169 ETH","0","0","0","0","0","0","0","0 ETH"
"25 Jan 2023","+0.00300 ETH","36.35568 ETH","36.35868 ETH","0","0","0","0","0","0","0","0 ETH"
"24 Jan 2023","+0.00301 ETH","36.35267 ETH","36.35567 ETH","0","0","0","0","0","0","0","0 ETH"
"23 Jan 2023","+0.00300 ETH","36.34967 ETH","36.35266 ETH","0","0","0","0","0","0","0","0 ETH"
"22 Jan 2023","+0.00301 ETH","36.34666 ETH","36.34966 ETH","0","0","0","0","0","0","0","0 ETH"
